"G.d_sep","G.p","G.phylo_par","significant"
"OPG ~ MA",0.000410273244154651,NA,TRUE
"LS ~ MA",2.61076124802938e-08,7.11872071983874e-10,TRUE
"Ne ~ GT + MA",0.334949904405753,0.959690671524024,FALSE
"BM ~ MA",1.57747049712867e-07,0.837801931457325,TRUE
"MS ~ MA",0.134933570434126,NA,FALSE
"LS ~ OPG",0.000112990708190661,1.00915085211932e-09,TRUE
"GT ~ MA + LS + OPG",0.0226433710120344,0.57295393809508,TRUE
"Ne ~ GT + OPG",0.317222846514232,0.954173324158138,FALSE
"BM ~ OPG",0.00141341419021753,0.782314153091192,TRUE
"MS ~ OPG",0.388248514832675,NA,FALSE
"Ne ~ GT + LS",0.828530138627611,0.957840859272289,FALSE
"BM ~ LS",1.92679754913895e-06,0.780493820485912,TRUE
"MS ~ LS",0.35854635189251,NA,FALSE
"BM ~ MA + LS + GT",0.441395678976235,0.892756881725523,FALSE
"MS ~ MA + LS + GT",0.478566690161559,NA,FALSE
"BM ~ GT + Ne",0.408791375234523,0.738877458287033,FALSE
"MS ~ GT + Ne",0.675284861536078,NA,FALSE
"MS ~ BM",0.478012503024004,NA,FALSE
